service_id,date,exception_type
MQ_E9-Weekday-SDon,20190121,2
MQ_E9-Weekday-SDon,20190218,2
MQ_E9-Weekday-SDon,20190419,2
MQ_E9-Weekday-SDon,20190205,2
MQ_E9-Weekday-SDon,20190219,2
MQ_E9-Weekday-SDon,20190220,2
MQ_E9-Weekday-SDon,20190221,2
MQ_E9-Weekday-SDon,20190222,2
MQ_E9-Weekday-SDon,20190422,2
MQ_E9-Weekday-SDon,20190423,2
MQ_E9-Weekday-SDon,20190424,2
MQ_E9-Weekday-SDon,20190425,2
MQ_E9-Weekday-SDon,20190426,2
MQ_E9-Weekday,20190205,1
MQ_E9-Weekday,20190219,1
MQ_E9-Weekday,20190220,1
MQ_E9-Weekday,20190221,1
MQ_E9-Weekday,20190222,1
MQ_E9-Weekday,20190422,1
MQ_E9-Weekday,20190423,1
MQ_E9-Weekday,20190424,1
MQ_E9-Weekday,20190425,1
MQ_E9-Weekday,20190426,1
MQ_E9-Saturday,20190218,1
MQ_H9-Weekday,20190122,2
MQ_H9-Weekday,20190123,2
MQ_H9-Weekday,20190124,2
MQ_H9-Weekday,20190125,2
MQ_H9-Weekday,20190128,2
MQ_H9-Weekday,20190129,2
MQ_H9-Weekday,20190130,2
MQ_H9-Weekday,20190131,2
MQ_H9-Weekday,20190201,2
MQ_H9-Weekday,20190204,2
MQ_H9-Weekday,20190205,2
MQ_H9-Weekday,20190206,2
MQ_H9-Weekday,20190207,2
MQ_H9-Weekday,20190208,2
MQ_H9-Weekday,20190211,2
MQ_H9-Weekday,20190212,2
MQ_H9-Weekday,20190213,2
MQ_H9-Weekday,20190214,2
MQ_H9-Weekday,20190215,2
MQ_H9-Weekday,20190218,2
MQ_H9-Weekday,20190219,2
MQ_H9-Weekday,20190220,2
MQ_H9-Weekday,20190221,2
MQ_H9-Weekday,20190222,2
MQ_H9-Weekday,20190225,2
MQ_H9-Weekday,20190226,2
MQ_H9-Weekday,20190227,2
MQ_H9-Weekday,20190228,2
MQ_H9-Weekday,20190301,2
MQ_H9-Weekday,20190304,2
MQ_H9-Weekday,20190305,2
MQ_H9-Weekday,20190306,2
MQ_H9-Weekday,20190307,2
MQ_H9-Weekday,20190308,2
MQ_H9-Weekday,20190311,2
MQ_H9-Weekday,20190312,2
MQ_H9-Weekday,20190313,2
MQ_H9-Weekday,20190314,2
MQ_H9-Weekday,20190315,2
MQ_H9-Weekday,20190318,2
MQ_H9-Weekday,20190319,2
MQ_H9-Weekday,20190320,2
MQ_H9-Weekday,20190321,2
MQ_H9-Weekday,20190322,2
MQ_H9-Weekday,20190325,2
MQ_H9-Weekday,20190326,2
MQ_H9-Weekday,20190327,2
MQ_H9-Weekday,20190328,2
MQ_H9-Weekday,20190329,2
MQ_H9-Weekday,20190401,2
MQ_H9-Weekday,20190402,2
MQ_H9-Weekday,20190403,2
MQ_H9-Weekday,20190404,2
MQ_H9-Weekday,20190405,2
MQ_H9-Weekday,20190408,2
MQ_H9-Weekday,20190409,2
MQ_H9-Weekday,20190410,2
MQ_H9-Weekday,20190411,2
MQ_H9-Weekday,20190412,2
MQ_H9-Weekday,20190415,2
MQ_H9-Weekday,20190416,2
MQ_H9-Weekday,20190417,2
MQ_H9-Weekday,20190418,2
MV_E9-Weekday-SDon,20190121,2
MV_E9-Weekday-SDon,20190218,2
MV_E9-Weekday-SDon,20190419,2
MV_E9-Weekday-SDon,20190205,2
MV_E9-Weekday-SDon,20190219,2
MV_E9-Weekday-SDon,20190220,2
MV_E9-Weekday-SDon,20190221,2
MV_E9-Weekday-SDon,20190222,2
MV_E9-Weekday-SDon,20190422,2
MV_E9-Weekday-SDon,20190423,2
MV_E9-Weekday-SDon,20190424,2
MV_E9-Weekday-SDon,20190425,2
